time,open,high,low,close,volume,returns,abs_returns,ma_5,ma_10,ma_20,ma_60,vol_ma_5,vol_ma_10,vol_ma_20,vol_ma_60,macd,macd_signal,macd_hist,rsi,k,d,j,atr,pct_chg,vol_chg,price,signal,D_label,xi_label
1999-09-01,60.75,61.25,60.63,61.25,1406200.0,0.009679347164401325,0.009679347164401325,61.13199999999999,62.198,58.693,57.38766666666667,1096480.0,1651780.0,1460070.0,1310813.3333333333,1.2775669932604004,1.1487440623408705,0.1288229309195299,69.32591218305504,69.92203124194891,70.89100241785859,67.98408889012958,1.9107142857142843,0.009726343554236738,-0.3349413545213772,,none,,
1999-09-02,61.5,61.63,59.31,59.31,1690400.0,-0.03218592357420109,0.03218592357420109,60.681999999999995,61.82899999999999,58.871,57.521,1274200.0,1540560.0,1462920.0,1319930.0,1.0752673617211954,1.1340487222169355,-0.05878136049574012,62.105263157894754,64.43618735206061,68.73939739592593,55.82976726432997,2.03642857142857,-0.03167346938775506,0.20210496373204379,,none,,
1999-09-03,59.81,61.63,59.81,61.63,1215000.0,0.03837083912351655,0.03837083912351655,60.708000000000006,61.729000000000006,59.165,57.7065,1409000.0,1331060.0,1421780.0,1326736.6666666667,1.0895879653674356,1.1251565708470355,-0.035568605479599835,69.8502839442437,66.44230671955557,67.97370050380248,63.37951915106177,2.067857142857142,0.039116506491316816,-0.2812352106010412,,none,,
1999-09-07,62.0,64.56,62.0,64.5,1782400.0,0.045516458827575004,0.045516458827575004,61.470000000000006,61.75999999999999,59.64,57.93666666666666,1641680.0,1348400.0,1477120.0,1340913.3333333333,1.3173367236046118,1.163592601398551,0.15374412220606093,72.4268177525968,76.77350362500286,70.90696821086928,88.50657445327002,2.187857142857142,0.0465682297582346,0.4669958847736626,,none,,
1999-09-08,64.37,65.44,63.44,64.56,2163800.0,0.0009298001599665274,0.0009298001599665274,62.25,61.86,60.149,58.163666666666664,1651560.0,1388720.0,1535180.0,1361696.6666666667,1.4855463008718672,1.2279833412932142,0.25756295957865305,69.14949815108295,79.73045973042608,73.84813205072155,91.49511508983514,2.1521428571428562,0.0009302325581395099,0.21398114901256737,,none,,
1999-09-09,64.37,64.94,63.88,64.81,753200.0,0.0038648884779313103,0.0038648884779313103,62.962,62.047000000000004,60.649,58.39483333333333,1520960.0,1308720.0,1496360.0,1364406.6666666667,1.6203481485784295,1.3064563027502574,0.3138918458281721,56.70867309117867,83.0611982759665,76.9191541258032,95.34528657629312,1.749999999999999,0.003872366790582449,-0.6519086791755245,,none,,
1999-09-10,65.5,66.69,65.25,66.37,1702400.0,0.02378523471820903,0.02378523471820903,64.374,62.528,61.217499999999994,58.62916666666667,1523360.0,1398780.0,1543100.0,1372510.0,1.831941070302058,1.4115532562606175,0.42038781404144054,62.73841961852862,87.26211773049982,80.36680866070208,101.05273587009532,1.6564285714285703,0.02407035951242098,1.2602230483271377,,none,,
1999-09-13,66.19,66.31,65.25,65.44,448800.0,-0.014111454863342079,0.014111454863342079,65.136,62.922000000000004,61.74250000000001,58.824,1370120.0,1389560.0,1534990.0,1363350.0,1.9026541449253855,1.5097734339935711,0.3928807109318144,54.44839857651245,85.86218869476863,82.19860200539092,93.18936207352405,1.5978571428571422,-0.01401235497965958,-0.7363721804511278,,none,,
1999-09-14,65.44,65.62,64.87,65.37,697200.0,-0.0010702546698532652,0.0010702546698532652,65.31,63.39,62.314,58.992666666666665,1153080.0,1397380.0,1519850.0,1327440.0,1.9307894125655949,1.593976629707976,0.33681278285761884,56.70867309117865,84.61273284258291,83.00331228445492,87.8315739588389,1.5842857142857139,-0.0010696821515890909,0.553475935828877,,none,,
1999-09-15,66.0,66.12,64.5,64.5,1186600.0,-0.01339821382291152,0.01339821382291152,65.298,63.774,62.789,59.13533333333333,957640.0,1304600.0,1532180.0,1319716.6666666667,1.8614277058726998,1.6474668449409209,0.2139608609317789,55.67685589519651,79.85022297906613,81.952282515992,75.6461039052144,1.5842857142857139,-0.013308857273979013,0.7019506597819851,,none,,
1999-09-16,64.62,65.16,64.44,64.69,854000.0,0.0029414062541672868,0.0029414062541672868,65.274,64.11800000000001,63.158,59.280166666666666,977800.0,1249380.0,1450580.0,1310516.6666666667,1.801028332185993,1.6781791423899355,0.12284918979605752,62.47011952191232,77.5333916518074,80.47931889459713,71.64153716622798,1.5149999999999995,0.002945736434108559,-0.28029664587898195,,none,,
1999-09-17,64.81,65.19,64.81,65.0,727600.0,0.004780639839743107,0.004780639839743107,65.0,64.68700000000001,63.258,59.38216666666667,782840.0,1153100.0,1346830.0,1272863.3333333333,1.757911690896563,1.694125652091261,0.06378603880530198,63.671874999999986,77.38901810210828,79.44921863043419,73.26861704545647,1.4835714285714283,0.0047920853300356114,-0.14800936768149886,,none,,
1999-09-20,64.87,64.87,63.5,63.81,1006000.0,-0.018477352015381535,0.018477352015381535,64.674,64.905,63.31699999999999,59.46966666666666,894280.0,1132200.0,1231630.0,1262530.0,1.6091688899900731,1.6771342996710237,-0.06796540968095055,61.83611532625191,71.91788198677139,76.93877308254659,61.876099795220995,1.4835714285714283,-0.018307692307692247,0.38262781748213315,,none,,
1999-09-21,63.13,65.0,63.13,64.5,1508800.0,0.010755305921471276,0.010755305921471276,64.5,64.905,63.332499999999996,59.58733333333334,1056600.0,1104840.0,1226620.0,1249443.3333333333,1.5293371355477774,1.6475748668463743,-0.11823773129859694,63.8728323699422,71.38698907519178,75.08817841342832,63.9846103987187,1.5149999999999995,0.010813352139163124,0.49980119284294244,,none,,
1999-09-22,64.5,65.62,64.5,65.37,1545000.0,0.013398213822911365,0.013398213822911365,64.674,64.986,63.423,59.710166666666666,1128280.0,1042960.0,1215840.0,1252850.0,1.5187642551665164,1.621812744510403,-0.10304848934388655,64.58923512747876,74.96259976286501,75.04631886324054,74.79516156211395,1.5507142857142857,0.013488372093023226,0.023992576882290617,,none,,
1999-09-23,65.31,65.44,64.87,65.19,1087600.0,-0.002757354688190386,0.002757354688190386,64.774,65.024,63.5355,59.8175,1175000.0,1076400.0,1192560.0,1245576.6666666667,1.4788138303075016,1.5932129616698227,-0.11439913136232116,73.78640776699025,76.04095798144489,75.37786523597532,77.36714347238404,1.4257142857142853,-0.002753556677375091,-0.2960517799352751,,none,,
1999-09-24,65.06,65.12,62.94,63.63,1373200.0,-0.024221025691747115,0.024221025691747115,64.5,64.75000000000001,63.638999999999996,59.90916666666667,1304120.0,1043480.0,1221130.0,1255463.3333333333,1.306216616183704,1.5358136925725991,-0.22959707638889504,58.62068965517241,62.27890446808482,71.01154498001182,44.813623444230814,1.4207142857142852,-0.023930050621260857,0.2625965428466348,,none,,
1999-09-27,63.75,63.75,62.75,63.13,865600.0,-0.007888964865166551,0.007888964865166551,64.364,64.519,63.7205,60.01133333333334,1276040.0,1085160.0,1237360.0,1251373.3333333333,1.116219179292571,1.4518947899165937,-0.3356756106240226,42.57854821235105,44.73415966231038,62.25241654077801,9.697645905375126,1.2828571428571425,-0.007857928650007895,-0.3696475385959802,,none,,
1999-09-28,60.0,61.13,59.75,60.44,2635600.0,-0.04354495497499547,0.04354495497499547,63.552,64.026,63.70799999999999,60.07183333333334,1501400.0,1279000.0,1338190.0,1279940.0,0.7400534474913485,1.3095265214315448,-0.5694730739401963,32.63069139966272,33.136894145670894,52.547242409075636,-5.683802381138591,1.3814285714285712,-0.042610486298115036,2.0448243992606283,,none,,
1999-09-29,60.38,60.44,59.81,59.81,966600.0,-0.010478266348073135,0.010478266348073135,62.44,63.557,63.66550000000001,60.101000000000006,1385720.0,1257000.0,1280800.0,1272966.6666666667,0.38664663827397305,1.1249505448000305,-0.7383039065260575,29.575163398692823,22.379447201820955,42.49131067332408,-17.84427974118529,1.3507142857142855,-0.010423560555923195,-0.6332523903475489,,none,,
1999-09-30,59.94,59.94,59.0,59.0,1822400.0,-0.013635427150746242,0.013635427150746242,61.202,62.988000000000014,63.55300000000001,60.101000000000006,1532680.0,1353840.0,1301610.0,1288916.6666666667,0.0407393474253297,0.9081083053250905,-0.8673689578997608,17.928633594429954,14.919631467880638,33.300750938176265,-21.84260747271061,1.2835714285714286,-0.013542885805049365,0.8853714049244776,,none,,
1999-10-01,58.88,58.88,57.69,58.06,1640600.0,-0.016060485309235588,0.016060485309235588,60.088,62.294000000000004,63.4905,60.08733333333334,1586160.0,1445140.0,1299120.0,1296563.3333333333,-0.30572065933558434,0.6653425123929555,-0.9710631717285398,17.91304347826089,11.409449843751206,26.003650573367914,-17.778951615482207,1.297142857142857,-0.01593220338983048,-0.09975856014047413,58.06,buy,1.0,0.44254205275290304
1999-10-04,58.31,58.69,58.06,58.56,2541000.0,0.00857491105657235,0.00857491105657235,59.174,61.769000000000005,63.337,60.079,1921240.0,1598640.0,1365420.0,1328673.3333333333,-0.5337936485717876,0.42551528020000695,-0.9593089287717945,21.458507963118194,11.046394795003785,21.017898647246536,-8.896612909481718,1.288571428571428,0.008611780916293554,0.5488236011215408,58.56,buy,1.0,0.44254205275290304
1999-10-05,58.56,58.56,57.38,57.81,2206000.0,-0.012890098558671412,0.012890098558671412,58.648,61.1,63.0025,60.066500000000005,1835320.0,1668360.0,1386600.0,1350673.3333333333,-0.7662292538301116,0.18716637339398326,-0.9533956272240949,21.676545300592736,9.103745397316438,17.046514230603172,-6.781792269257032,1.2571428571428562,-0.012807377049180335,-0.13183785911058643,,none,,
1999-10-06,57.94,58.13,57.38,57.81,1651800.0,0.0,0.0,58.248000000000005,60.34400000000001,62.665000000000006,60.082,1972360.0,1679040.0,1361000.0,1348186.6666666667,-0.9396049644589368,-0.03818789417660076,-0.9014170702823361,20.39586919104994,7.808645798858206,13.967224753354852,-4.5085121101350865,1.2592857142857135,0.0,-0.25122393472348137,,none,,
1999-10-07,57.81,58.0,56.19,57.19,2482800.0,-0.010782713167160025,0.010782713167160025,57.886,59.544,62.284000000000006,60.0675,2104440.0,1818560.0,1447480.0,1369233.3333333333,-1.1141915757554912,-0.25338863049237886,-0.8608029452631123,17.267393126571676,8.740581822780689,12.225010443163464,1.7717245820151355,1.352857142857142,-0.010724788098944948,0.5030875408645115,,none,,
1999-10-08,57.13,57.13,56.25,56.25,14719000.0,-0.01657301684269528,0.01657301684269528,57.524,58.806,61.778,60.06433333333334,4720120.0,3153140.0,2098310.0,1594606.6666666667,-1.3132643729165423,-0.4653637789772116,-0.8479005939393307,17.636986301369873,6.039143625932981,10.16305483741997,-2.208678797040996,1.312857142857142,-0.016436439937051905,4.928387304656034,,none,,
1999-10-11,56.25,56.38,56.13,56.19,2006200.0,-0.00106723596042267,0.00106723596042267,57.05,58.112,61.3155,60.05083333333334,4613160.0,3267200.0,2176180.0,1608960.0,-1.459053437667606,-0.6641017107152906,-0.7949517269523155,12.398190045248896,4.236843906575607,8.187651193805182,-3.6647706678835448,1.1971428571428564,-0.0010666666666666602,-0.8636999796181806,,none,,
1999-10-12,56.44,56.75,54.69,54.69,4670000.0,-0.027057927765425507,0.027057927765425507,56.426,57.537,60.78150000000001,60.01233333333334,5105960.0,3470640.0,2374820.0,1668690.0,-1.676306369450721,-0.8665426424623768,-0.8097637269883442,4.280821917808211,2.8245626043837384,6.399954997331368,-4.32622218151152,1.2642857142857136,-0.026695141484249896,1.3277838700029907,,none,,
1999-10-13,53.75,54.0,52.0,53.5,4308200.0,-0.02199922345672041,0.02199922345672041,55.564,56.90599999999999,60.231500000000004,59.964333333333336,5637240.0,3804800.0,2530900.0,1734003.3333333333,-1.92234434883121,-1.0777029837361434,-0.8446413650950666,3.9401103230890584,5.694017346011922,6.164642446891552,4.752767144252662,1.4157142857142853,-0.021759005302614653,-0.0774732334047109,,none,,
1999-10-14,53.38,53.5,52.88,53.0,1822400.0,-0.009389740349839032,0.009389740349839032,54.726,56.306000000000004,59.647000000000006,59.9195,5505160.0,3804800.0,2579320.0,1751263.3333333333,-2.1330881292708384,-1.2887800128430824,-0.8443081164277559,4.299226139294916,6.632890996632061,6.320725296805055,7.257222396286075,1.2992857142857137,-0.009345794392523366,-0.5769927115732789,,none,,
1999-10-15,52.75,52.94,51.06,51.25,1745400.0,-0.033576295533604326,0.033576295533604326,53.726,55.625,58.959500000000006,59.868500000000004,2910440.0,3815280.0,2630210.0,1760946.6666666667,-2.4134932207347006,-1.513722654421406,-0.8997705663132947,3.8819875776397623,5.050858148698097,5.897436247436069,3.357701951222154,1.3664285714285707,-0.03301886792452835,-0.04225197541703252,,none,,
1999-10-18,51.63,52.31,50.44,51.38,2289000.0,0.0025333736632199605,0.0025333736632199605,52.763999999999996,54.907000000000004,58.338,59.77483333333334,2967000.0,3790080.0,2694360.0,1771143.3333333333,-2.5953092528418935,-1.7300399741055035,-0.86526927873639,6.104651162790731,6.50057209913208,6.098481531334739,7.304753234726764,1.2585714285714278,0.002536585365853661,0.3114472327260227,,none,,
1999-10-19,51.63,52.94,51.44,52.75,2269600.0,0.026314780674438286,0.026314780674438286,52.376,54.400999999999996,57.7505,59.70183333333333,2486920.0,3796440.0,2732400.0,1791876.6666666667,-2.5988937879362197,-1.9038107368716468,-0.6950830510645729,18.083182640144656,12.438977890649465,8.21198031777298,20.89297303640243,1.3249999999999993,0.026664071623199614,-0.00847531673219748,,none,,
1999-10-20,53.38,54.63,53.0,54.63,1941600.0,0.035019410051450414,0.035019410051450414,52.602,54.083000000000006,57.213499999999996,59.62383333333333,2013600.0,3825420.0,2752230.0,1798540.0,-2.422113651181796,-2.0074713197336767,-0.41464233144811935,31.9868095630668,24.840835181444042,13.754931938996666,47.01264166633879,1.3921428571428567,0.0356398104265403,-0.14451885794853714,,none,,
1999-10-21,54.0,55.0,53.06,55.0,1547200.0,0.006750002824844625,0.006750002824844625,53.001999999999995,53.864,56.70399999999999,59.519666666666666,1958560.0,3731860.0,2775210.0,1790466.6666666667,-2.226492590748194,-2.0512755739365804,-0.1752170168116134,36.76470588235293,34.98479921187179,20.831554363288372,63.29128890903862,1.4371428571428564,0.00677283543840379,-0.20313143798928723,,none,,
1999-10-22,55.25,55.94,55.25,55.38,2391800.0,0.006885332510344937,0.006885332510344937,53.82800000000001,53.777,56.2915,59.43116666666666,2087840.0,2499140.0,2826140.0,1810516.6666666667,-2.01754170190992,-2.0445287995312484,0.02698709762132845,36.10139860139861,43.6023456157963,28.42181811412435,73.9634006191402,1.4592857142857139,0.006909090909090976,0.545889348500517,,none,,
1999-10-25,55.38,55.63,54.63,55.13,1397400.0,-0.004524485141223621,0.004524485141223621,54.577999999999996,53.67100000000001,55.89149999999999,59.35,1909520.0,2438260.0,2852730.0,1815703.3333333333,-1.8507848322855196,-2.005780006082103,0.15499517379658334,37.751371115173676,49.3976625735131,35.41376626725393,77.36545518603143,1.446428571428571,-0.004514265077645407,-0.41575382557069984,,none,,
1999-10-26,55.13,56.19,54.38,54.38,2029400.0,-0.013697593397267527,0.013697593397267527,54.903999999999996,53.64,55.588499999999996,59.2605,1861480.0,2174200.0,2822420.0,1837770.0,-1.758872357995351,-1.9563984764647526,0.1975261184694017,35.32934131736528,50.30390908780946,40.37714720743911,70.15743284855014,1.5221428571428564,-0.013604208235080684,0.45226849864033203,,none,,
1999-10-27,54.63,56.19,54.56,55.25,1925600.0,0.01587190119353748,0.01587190119353748,55.028,53.815,55.36049999999999,59.190666666666665,1858280.0,1935940.0,2870370.0,1861810.0,-1.597415321352102,-1.8846018454422226,0.2871865240901206,41.876046901172536,57.50205797682563,46.085450797234614,80.33527233600768,1.5221428571428557,0.015998528870908357,-0.05114812259781221,,none,,
1999-10-28,56.25,56.38,54.75,55.5,1441200.0,0.004514680354526613,0.004514680354526613,55.128,54.065,55.18549999999999,59.14383333333333,1837080.0,1897820.0,2851310.0,1870996.6666666667,-1.432770459921045,-1.7942355683379874,0.36146510841694246,46.666666666666664,65.06476342670572,52.41188834039165,90.37051359933388,1.5714285714285705,0.004524886877828038,-0.2515579559617781,,none,,
1999-10-29,56.25,56.88,55.88,56.44,1320400.0,0.016795106232224476,0.016795106232224476,55.339999999999996,54.584,55.104499999999994,59.15533333333333,1622800.0,1855320.0,2835300.0,1865780.0,-1.212461574641189,-1.6778807695986278,0.46541919495743866,51.03050288540808,74.43240957225514,59.75206208434614,103.79310454807312,1.6521428571428562,0.016936936936936986,-0.08381903968914795,,none,,
1999-11-01,56.69,56.94,56.06,56.38,1146000.0,-0.0010636412986467052,0.0010636412986467052,55.59000000000001,55.084,54.99550000000001,59.16583333333333,1572520.0,1741020.0,2765550.0,1850916.6666666667,-1.0308239970043687,-1.548469415079776,0.5176454180754073,57.90458372310574,80.08314484304191,66.52908967057806,107.1912551879696,1.5678571428571415,-0.001063075832742677,-0.1320811875189336,,none,,
1999-11-02,56.63,57.38,56.31,57.38,1811000.0,0.017581324867252338,0.017581324867252338,56.19,55.547000000000004,54.974000000000004,59.2055,1528840.0,1695160.0,2745800.0,1869840.0,-0.7969959917674956,-1.39817473041732,0.6011787386498244,68.47619047619051,86.72209656202794,73.26009196772802,113.64610575062778,1.452142857142856,0.017736786094359802,0.5802792321116927,,none,,
1999-11-03,57.63,57.88,55.88,55.94,1721800.0,-0.025416122779405106,0.025416122779405106,56.327999999999996,55.67800000000001,54.8805,59.2315,1488080.0,1673180.0,2749300.0,1881826.6666666667,-0.7195866316329926,-1.2624571106604545,0.5428704790274619,62.84965034965035,82.45630810228386,76.32549734591329,94.71792961502499,1.5507142857142848,-0.025095852213314784,-0.0492545554942021,,none,,
1999-11-04,56.19,56.63,55.63,55.75,732200.0,-0.0034022774335855143,0.0034022774335855143,56.378,55.75300000000001,54.8085,59.247166666666665,1346280.0,1591680.0,2661770.0,1868536.6666666667,-0.6658945502554445,-1.1431445985794526,0.4772500483240081,72.77327935222674,78.76119464883439,77.13739644688698,82.00879105272921,1.4835714285714279,-0.0033964962459778203,-0.5747473574166571,,none,,
1999-11-05,56.75,57.88,56.5,56.94,1195000.0,0.021120671509663402,0.021120671509663402,56.477999999999994,55.909000000000006,54.843,59.2795,1321200.0,1472000.0,1985570.0,1875660.0,-0.5213107879197025,-1.0187778364475026,0.4974670485278001,75.41133455210237,80.97537200191442,78.41672163189612,86.09267274195102,1.5021428571428561,0.02134529147982067,0.6320677410543567,,none,,
